question,A,B,C,answer,explanation,guess,thinking,correct
"To comply with Standard III (E): Preservation of Confidentiality, members must preserve the confidentiality of information communicated to them by:","A. Past, current, and prospective clients.",B. Past and current clients only.,C. Current and prospective clients only.,A," Standard III (E) requires that members maintain the confidentiality of all information passed on to them by past, current, and prospective clients.",C,"To comply with Standard III (E): Preservation of Confidentiality, members must preserve the confidentiality of information communicated to them by: - Let's think about who might communicate information to members - One possibility is clients - Clients may share sensitive information with members - Another possibility is colleagues or coworkers - Colleagues may share confidential information with members - Finally, there may be other parties such as regulators or government agencies that communicate information to members - Based on these possibilities, the answer is C: Clients, colleagues, and other parties",no
"Abeer Dagha, CFA, has just been hired by Superior Investments after spending 20 years with Quality Investments. When Dagha begins her work with Superior Investments she wants to get in touch with her former clients because she knows them well and she is confident that they will follow her to her new firm. Dagha would most likely:",A. Be in violation of Standard IV (A): Loyalty if she has not signed a non‐compete agreement with Quality Investments and decides to contact her former clients.,"B. Be in violation of Standard IV (A): Loyalty if she uses client lists, which she took from Quality Investments with permission, to get in touch with her former clients.","C. Not be in violation of Standard IV (A): Loyalty if she has not signed a non‐compete agreement with Quality Investments, and uses contact information that she has retained in her memory.",C," • Standard IV (A) does not classify knowledge of names and existence of former clients as confidential information. This information can be used to benefit a new employer just as the skills and experience acquired at the previous employer can be used to now benefit the new employer. • Members can contact clients of their previous firm, absent a non‐compete agreement.",A,"Dagha wants to get in touch with her former clients from Quality Investments - She believes that her clients will follow her to her new firm, Superior Investments - Based on her confidence in her relationship with her clients, Dagha would most likely: - A) Contact her former clients and inform them about her move to Superior Investments - B) Wait for her former clients to reach out to her - C) Not contact her former clients and focus on building new relationships at Superior Investments",no
"Which of the following is least likely to violate Standard VII (B): Reference to CFA Institute, the CFA Designation and the CFA Program?","A. A Level III candidate referring to herself as CFA, Level II.","B. A Level III candidate awaiting results referring to himself as CFA, expected 2009.","C. An investment manager stating, “Completion of the CFA program has enhanced my portfolio management skills.”",C, The other two choices are violations of Standard VII (B).,A,"Standard VII (B) of the CFA Institute's Code of Ethics and Standards of Professional Conduct states that CFA Institute members and candidates must not make any false or misleading statements about the CFA Institute, the CFA designation, or the CFA program. - To determine which option is least likely to violate this standard, we need to evaluate each option. - Option A: A candidate states in a job interview that the CFA designation is highly respected and recognized worldwide. - This statement is true and does not violate the standard. It promotes the value and reputation of the CFA designation. - Option B: An investment advisor includes the CFA Institute logo on their website without permission. - Using the CFA Institute logo without permission is a violation of the standard. It is a false representation of affiliation with the CFA Institute. - Option C: A CFA charterholder claims to have passed all three levels of the CFA program when they have only passed two levels. - This statement is false and misleading. It violates the standard by misrepresenting the individual's qualification. - Based on the evaluation, option A is least likely to violate Standard VII (B).",no
"According to the CFA Institute Standards of Professional Conduct, which of the following must least likely be disclosed to clients?",A. Referral fees,B. Disclosures of personal holdings,C. Additional compensation earned by the member from tutoring candidates for the CFA exams in her spare time,C," • According to Standard VI (A): Disclosure of Conflicts, members and candidates must make full and fair disclosure of all matters that could reasonably be expected to impair their independence and objectivity or interfere with their respective duties to their clients, prospective clients, and their employer. • The scenario states that the member tutors CFA candidates during her spare time, which is unlikely to interfere with her duties to her clients. She should, however, keep her employer informed.",C,"To answer this question, we need to understand the CFA Institute Standards of Professional Conduct. - The CFA Institute Standards of Professional Conduct are a set of ethical guidelines that all CFA charterholders must adhere to. - One of the key principles of the Standards is the duty to act in the best interests of clients. - This means that CFA charterholders must provide full and fair disclosure of all material facts to clients. - Material facts are any information that could reasonably be expected to influence the client's investment decision. - Based on this, we can conclude that the least likely item to be disclosed to clients would be a non-material fact. - A non-material fact is information that is not likely to have a significant impact on the client's investment decision. - Now let's look at the answer choices and determine which one is least likely to be disclosed.",yes
Which of the following is least likely a reason for the creation of GIPS Standards?,A. To remove the effects of survivorship bias,B. To prevent firms from presenting the performance of all portfolios under management,C. To ensure that performance is presented consistently over a period of time,B, The GIPS Standards were created to prevent firms using only their top‐performing portfolios to represent their overall performance.,C,"GIPS Standards are a set of ethical principles and guidelines for investment firms to follow when reporting performance to prospective clients. - The purpose of GIPS Standards is to promote transparency, consistency, and comparability in performance reporting. - Given that, let's evaluate each option to determine which is least likely a reason for the creation of GIPS Standards.",no
Which of the following is least likely a characteristic of GIPS?,A. The investment management firm must define the entity that claims compliance.,B. All fee‐paying discretionary portfolios are required to be included in composites defined according to a similar strategy or investment objective.,"C. After presenting five years of compliant history, a firm must add annual performance each year going forward up to a maximum of 10 years.",C, A firm is initially required to present at least five years of compliant history and must add annual performance each year going forward up to 10 years at a minimum.,C,"GIPS stands for Global Investment Performance Standards - GIPS is a set of ethical standards that govern the calculation and presentation of investment performance - GIPS is voluntary, meaning that investment firms can choose whether or not to comply with the standards - GIPS requires firms to include all actual, fee-paying, discretionary portfolios in their composites - GIPS requires firms to present performance results net of fees",yes
"Gregory Robinson, CFA, works as a research analyst at a brokerage firm. His wife, Laura Robinson, CFA, is an analyst at another firm. One morning, Robinson elects to stay at home by the side of his ill wife. He receives a call from James, an investment banker, who informs him that the two largest mining companies that Robinson covers are getting taken over at a 50% premium to their current market values. This information has not been released to the public yet. Laura overhears the entire conversation and immediately purchases the stock for her clients. Standard II (A): Material Non‐Public Information has most likely been violated by:",A. Mr. Robinson and James.,B. Mr. and Mrs. Robinson.,C. All three of them.,C," • All three parties have violated Standard II (A). • Mr. Robinson violated the standard because he failed to prevent the transfer and misuse of material, non‐public information. • James had a duty to keep this non‐public material information to himself. • By trading on material non‐public information, Mrs. Robinson has also violated the Standard.",C,"The question asks whether Standard II (A): Material Non‐Public Information has been violated - Material non-public information refers to information that has not been released to the public yet - In this case, Gregory Robinson received information about the takeover of two mining companies at a 50% premium - This information has not been released to the public yet - Laura Robinson, who is also a CFA analyst, overheard the conversation and immediately purchased the stock for her clients - Based on this information, it appears that Laura Robinson violated Standard II (A): Material Non‐Public Information",yes
To avoid plagiarism an analyst should most likely disclose:,A. The sources of widely available public information.,B. The sources of summarized reports of other analysts.,C. The sources of both widely available public information and summarized reports of other analysts.,C," According to Standard I (C): Misrepresentation, an analyst must disclose the source of the information even if it is widely available to the public. Disclosure must also be made if the analyst is using summarized versions of reports prepared by someone else. Questions 19–32 relate to Quantitative Methods",C,"Plagiarism refers to the act of using someone else's work or ideas without giving them proper credit. - To avoid plagiarism, an analyst should disclose any sources or references they have used in their analysis. - This includes disclosing any external research reports, articles, or data sources that have been used to gather information. - By disclosing these sources, the analyst is giving proper credit to the original authors and avoiding any accusations of plagiarism.",yes
"An analyst rates individual stocks in the market index as under perform, neutral, or outperform. The type of scale that is used to measure this data is most likely a(n):",A. Ordinal scale.,B. Ratio scale.,C. Interval scale.,A, The analyst has rated the stocks based on expected future performance. The classifications tell us nothing about the difference in performance among the classes.,A,"The analyst rates individual stocks as under perform, neutral, or outperform. - This suggests that the analyst is using a qualitative scale to measure the data. - A qualitative scale is used to categorize data into different categories or levels. - Therefore, the type of scale that is most likely used to measure this data is a nominal scale.",yes
"An analyst collects the following information about an investment’s returns over the last 24 months: Mean return = 18% Standard deviation of returns = 12% Given a risk‐free rate of 5%, the Sharpe ratio for this investment is closest to:",A. 2.6.,B. 0.92.,C. 1.083.,C, Sharpe ratio = (0.18 − 0.05) / 0.12 = 1.083,C,"The Sharpe ratio is a measure of risk-adjusted return - It is calculated by subtracting the risk-free rate from the investment's mean return and dividing by the standard deviation of returns - The formula for the Sharpe ratio is (Mean return - Risk-free rate) / Standard deviation of returns - In this case, the mean return is 18%, the risk-free rate is 5%, and the standard deviation of returns is 12% - Substituting these values into the formula, we get (18% - 5%) / 12% - Simplifying the expression, we get 13% / 12% - Dividing 13% by 12%, we get approximately 1.08 - Therefore, the Sharpe ratio for this investment is closest to 1.08",yes
Susan estimates that the probability of the stock market rising in value over 2010 is 40%. The odds that she would offer against the market rising are closest to:,A. 2 to 3.,B. 3 to 5.,C. 3 to 2.,C, The odds against an event are stated as P(event not occurring) : P(event occurring) (1 – 40%) to 40% = 3 to 2,C,"The probability of an event occurring is the ratio of the number of favorable outcomes to the total number of possible outcomes. - In this case, the favorable outcome is the stock market rising and the total number of possible outcomes is 100%. - So, the probability of the stock market rising is 40%. - The odds against an event occurring is the ratio of the number of unfavorable outcomes to the number of favorable outcomes. - In this case, the unfavorable outcome is the stock market not rising and the favorable outcome is the stock market rising. - So, the odds against the market rising are 60% / 40% = 1.5.",yes
Which of the following is most likely?,A. Investors would prefer a portfolio with a higher SF Ratio because it has a lower probability of generating a return greater than the threshold level.,B. Investors would prefer a portfolio with a higher SF Ratio because it has a lower probability of generating a return lower than the threshold level.,C. Investors would prefer a portfolio with a lower SF Ratio because it has a higher probability of generating a return higher than the threshold level.,B," Portfolios with a higher SF Ratio have a lower probability of obtaining returns lower than the threshold level and are, therefore, preferred.",A,,no
Which of the following is least likely an assertion of the central limit theorem?,"A. Given that the sample size is greater than 30, the distribution of the sample mean will approximately be normal regardless of the distribution of the underlying population.",B. The variance of the distribution of sample means equals the variance of the population divided by the square root of the size of the sample.,C. The mean of the population and the mean of sampling distribution are the same.,B, • The variance of the distribution of sample means equals the variance of the population mean divided by the size of the sample. • The standard deviation of the distribution of sample means equals the standard deviation of the population mean divided by the square root of the size of the sample.,C,"The central limit theorem states that the sampling distribution of the mean of any independent, random variable will be approximately normally distributed, regardless of the shape of the original population. - This means that as the sample size increases, the sampling distribution of the mean will become more and more normally distributed. - The central limit theorem also states that the mean of the sampling distribution will be equal to the population mean. - Additionally, the central limit theorem states that the standard deviation of the sampling distribution will be equal to the population standard deviation divided by the square root of the sample size. - Therefore, the least likely assertion of the central limit theorem is that the sampling distribution of the mean will be exactly normally distributed.",no
Which of the following combinations of sample size and sample standard deviation will most likely result in the narrowest confidence interval for a random variable? Sample Size Sample Standard Deviation,A. Greater Lower,B. Lower Greater,C. Greater Greater,A," The greater the sample size and the lower the sample standard deviation, the narrower the confidence interval.",C,"To determine the narrowest confidence interval, we need to consider the sample size and the sample standard deviation. - A larger sample size will generally result in a narrower confidence interval. - A smaller sample standard deviation will also result in a narrower confidence interval. - Therefore, the combination of a larger sample size and a smaller sample standard deviation will most likely result in the narrowest confidence interval.",no
Which of the following tests is most likely used when testing the variance of a single normally distributed population?,A. T‐test,B. Chi‐square test,C. F‐test,B," The Chi‐square test is used to test the variance of a single normally distributed population. T‐tests are used when conducting tests on the mean, whereas the F‐test is used to test the equality of variance of two populations.",B,"When testing the variance of a single normally distributed population, we are comparing the sample variance to a known population variance. - To do this, we can use the Chi-Square test for variance. - The Chi-Square test compares the sample variance to the population variance by calculating the test statistic as (n-1)*sample_variance / population_variance. - The test statistic follows a Chi-Square distribution with (n-1) degrees of freedom. - Therefore, the correct answer is B. Chi-Square test.",yes
"Given the stated annual interest rate, an increase in the frequency of compounding most likely:",A. Increases the FV but decreases the PV of an amount.,B. Increases both the FV and PV of an amount.,C. Decreases both the FV and PV of an amount.,A, An increase in compounding frequency increases the effective annual rate (EAR). Therefore: • The FV of an amount increases. • The PV of an amount falls.,B,"When compounding interest, the more frequently interest is compounded, the higher the effective interest rate. - This is because compounding more frequently allows for more frequent reinvestment of interest. - As a result, the interest earned on interest is higher. - Therefore, an increase in the frequency of compounding will most likely increase the effective interest rate.",no
"Henry wants to borrow $100,000 to finance his business. He is offered a rate of 6% from a local bank, but is told that he would be paying an effective interest rate of 6.09%. The frequency of compounding on this loan is closest to:",A. Monthly.,B. Quarterly.,C. Semi‐annually.,C, Stated annual interest rate = 6% Effective annual interest rate with monthly compounding = (1 + 0.06/12)12 − 1 = 6.17% Effective annual interest rate with quarterly compounding = (1 + 0.06/4)4 − 1 = 6.14% Effective annual interest rate with semi‐annual compounding = (1 + 0.06/2)2 − 1 = 6.09%,C,"To determine the frequency of compounding, we need to know the compounding period. - The effective interest rate is the rate that takes into account the compounding period. - Let's calculate the compounding period using the formula: (1 + r/n)^n = (1 + i) - Where r is the nominal interest rate, n is the compounding frequency, and i is the effective interest rate. - Plugging in the values, we have: (1 + 0.06/n)^n = (1 + 0.0609) - Let's solve for n by trial and error.",yes
"The money‐market yield for a T‐bill with a face value of $1,000 that is currently priced at $970 and has 110 days remaining until maturity is closest to:",A. 10.12%.,B. 10.44%.,C. 11%.,A," HPY = [(1,000 − 970) / 970] × 100 = 3.093% Money market yield = HPY × 360/t = 3.093% × 360/110 = 10.12%",C,"The money-market yield is the annualized yield of a money-market instrument, such as a T-bill. - To calculate the money-market yield, we need to know the discount or premium on the instrument and the number of days until maturity. - The discount or premium is the difference between the face value and the price of the instrument. - In this case, the discount is $1,000 - $970 = $30. - The number of days until maturity is 110. - To calculate the money-market yield, we use the formula: Money-Market Yield = (Discount / Price) * (360 / Days until Maturity). - Plugging in the values, we get: Money-Market Yield = ($30 / $970) * (360 / 110). - Calculating this, we get: Money-Market Yield = 0.0309 or 3.09%. - Therefore, the money-market yield for this T-bill is closest to 3.09%.",no
"Mike wants to start his own business. The initial investment required is $75,000 and the project’s beta is 1.1. The estimated annual net cash flows are given below: Year 1: 15,000 Year 2: 25,000 Year 3: 35,000 Year 4: 40,000 Mike can invest the same amount of funds in the market and expect to earn 12%, or he can purchase government securities and earn 6%. Assuming that Mike’s after tax cost of debt is 7% and his target debt‐to‐equity ratio is 0.4, the NPV and IRR for the project are closest to: NPV ($) IRR (%)","A. 8,656 16.58","B. 8,656 16.00","C. 10,745 16.58",C," Cost of equity = 0.06 + 1.1 (0.12 – 0.06) = 12.6% WACC = 0.126 (1 / 1.4) + 0.07 (0.4 / 1.4) = 11% Calculator keystrokes: [CF][2nd][CE|C] 75000 [+/‐] [ENTER] [↓] 15000 [ENTER] [↓] [↓] 25000 [ENTER] [↓] [↓] 35000 [ENTER] [↓] [↓] 40000 [ENTER] [NPV] 11 [ENTER] [↓] [CPT] NPV = 10,745.01 [IRR] [CPT] IRR = 16.58%",A,"To calculate the NPV, we need to discount the net cash flows at the appropriate rate. - The appropriate rate is the cost of equity, which can be calculated using the CAPM formula. - The CAPM formula is: Cost of Equity = Risk-Free Rate + Beta * Equity Risk Premium - The risk-free rate is given as 6% and the equity risk premium is the difference between the market return (12%) and the risk-free rate (6%). - So the equity risk premium is 12% - 6% = 6%. - The cost of equity is therefore 6% + 1.1 * 6% = 12.6%. - To calculate the NPV, we discount each cash flow by the cost of equity and sum them up. - The NPV formula is: NPV = CF1 / (1 + r)^1 + CF2 / (1 + r)^2 + CF3 / (1 + r)^3 + CF4 / (1 + r)^4 - Initial Investment - Substituting the values, NPV = 15,000 / (1 + 0.126)^1 + 25,000 / (1 + 0.126)^2 + 35,000 / (1 + 0.126)^3 + 40,000 / (1 + 0.126)^4 - 75,000 - Calculating the NPV gives us the answer.",no
"A sample of five students scored 75%, 86%, 92%, 63%, and 52% on a test. The standard deviation of the sample is closest to:",A. 14.65%.,B. 16.38%.,C. 13.10%.,B, Mean score 75 86 92 63 52 5 73.6%= + + + + = Sample Standard deviation [(75 73.6) (86 73.6) (92 73.6) (63 73.6) (52 73.6) ] 5 1 16.38% 2 2 2 2 2 05 = − + − + − + − + − − =,B,"To find the standard deviation, we first need to find the mean of the sample. - The mean is calculated by summing up all the scores and dividing by the number of scores. - Let's calculate the mean: - Mean = (75 + 86 + 92 + 63 + 52) / 5 - Mean = 368 / 5 - Mean = 73.6 - Now that we have the mean, we can calculate the deviation of each score from the mean. - Deviation = Score - Mean - Let's calculate the deviation for each score: - Deviation for 75% = 75 - 73.6 - Deviation for 86% = 86 - 73.6 - Deviation for 92% = 92 - 73.6 - Deviation for 63% = 63 - 73.6 - Deviation for 52% = 52 - 73.6 - Now, we square each deviation to get rid of negative values. - Squared Deviation for 75% = (75 - 73.6)^2 - Squared Deviation for 86% = (86 - 73.6)^2 - Squared Deviation for 92% = (92 - 73.6)^2 - Squared Deviation for 63% = (63 - 73.6)^2 - Squared Deviation for 52% = (52 - 73.6)^2 - Next, we calculate the sum of squared deviations. - Sum of Squared Deviations = (75 - 73.6)^2 + (86 - 73.6)^2 + (92 - 73.6)^2 + (63 - 73.6)^2 + (52 - 73.6)^2 - Sum of Squared Deviations = 1.44 + 147.84 + 342.24 + 121.00 + 441.00 - Sum of Squared Deviations = 1053.52 - Finally, we calculate the variance by dividing the sum of squared deviations by the number of scores. - Variance = Sum of Squared Deviations / Number of Scores - Variance = 1053.52 / 5 - Variance = 210.704 - The standard deviation is the square root of the variance. - Standard Deviation = sqrt(Variance) - Standard Deviation = sqrt(210.704) - Standard Deviation = 14.52",yes
"An educational institute that provides classes for the CFA exam has two batches enrolled for the June 2010 exam. Historically it has been observed that 69% of the candidates enroll in the weekday batch, while the remaining 31% prefer the weekend batch. The historical pass rate for the weekday batch has been 52%, and has been 63% for the weekend batch. Given that a student failed the exam, the probability that she was from the weekend batch is closest to:",A. 34.6%.,B. 25.72%.,C. 11.47%.,B, This question requires us to use Bayes’ Formula for updated probability. We have to find P (weekend | failure). We are given the following information: P (weekday) = 0.69 P (weekend) = 0.31 P (pass | weekday) = 0.52 P (pass | weekend) = 0.63 We can infer the following: P (fail | weekday) = 1 − P (pass | weekday) = 1 – 0.52 = 0.48 P (fail | weekend) = 1 – P (pass | weekend) = 1 − 0.63 = 0.37 P (fail) P(fail|weekday) P (weekday) P(fail|weekend) P(weekend) (0.48)(0.69) (0.37)(0.31) 0.4459 P (weekend|fail) P (fail|weekend) P(weekend) P (fail) P(weekend|fail) (0.37)(0.31)/0.4459 0.2572 or 25.72% = × + × = + = = × = = A short video on the application of Bayes’ formula can be found here: www.youtube.com/watch?v=_yV‐jw_gfUc www.youtube.com/watch?v=21aaeHBh0L4,C,"Let's use Bayes' theorem to solve this problem - Let A be the event that the student is from the weekend batch - Let B be the event that the student failed the exam - We want to find P(A|B), the probability that the student is from the weekend batch given that she failed the exam - According to Bayes' theorem, P(A|B) = (P(B|A) * P(A)) / P(B) - P(B|A) is the probability of failing the exam given that the student is from the weekend batch - P(A) is the probability of being from the weekend batch - P(B) is the probability of failing the exam",no
"Twelve athletes participate in a race. The number of different ways that the gold, silver, and bronze medals can be awarded to these athletes is closest to:","A. 1,320.",B. 220.,C. 36.,A," The order in which the top three athletes finish the race is important, as it determines which medal is awarded. Therefore, we use the permutations formula. P 12! (12 3)! 1,32012 3 = − = Questions 33–44 relate to Economics 33 An increase in the price of Product B leads to an increase in demand for Product A. Product A and Product B are most likely: A. Inferior goods. B. Substitute goods. C. Supernormal goods. Answer: B The increase is price of Product B results in an increase in demand for Product A. The cross elasticity of demand for these two products is positive. Therefore, they are substitutes.",C,"To determine the number of different ways the medals can be awarded, we need to consider the number of choices for each medal. - For the gold medal, there are 12 athletes to choose from. - After the gold medal is awarded, there are 11 athletes remaining for the silver medal. - Finally, after the silver medal is awarded, there are 10 athletes remaining for the bronze medal. - Therefore, the number of different ways the medals can be awarded is 12 * 11 * 10 = 1,320.",no
"A firm operates in perfect competition. Given that price lies between average variable cost and average total cost, the firm’s short-run and long-run operating decisions will most likely be: Short Run Long Run",A. Continue to operate Exit market,B. Continue to operate Continue to operate,C. Shut down Exit market,A," When price lies between AVC and ATC, the firm will remain in production in the short run, as it meets all variable costs and covers a portion of its fixed costs. To remain in business in the long run, the firm must break even or cover all costs, so price must at least equal ATC.",B,"In perfect competition, a firm is a price taker, meaning it cannot influence the market price. - If the price is between average variable cost (AVC) and average total cost (ATC), the firm is making a loss in the short run. - In the short run, the firm will continue to operate as long as it covers its variable costs. - In the long run, the firm will exit the market if it cannot cover its total costs. - Therefore, the firm's short-run operating decision will be to continue operating and the long-run operating decision will be to exit the market.",no
